Ticker,participating_securities_distributed_and_undistributed_earnings_loss_basic,net_income_loss_attributable_to_parent,operating_income_loss,costs_and_expenses,income_tax_expense_benefit,income_loss_from_continuing_operations_after_tax,income_loss_from_continuing_operations_before_tax,basic_earnings_per_share,preferred_stock_dividends_and_other_adjustments,net_income_loss_available_to_common_stockholders_basic,basic_average_shares,diluted_earnings_per_share,depreciation_and_amortization,benefits_costs_expenses,revenues,net_income_loss_attributable_to_noncontrolling_interest,net_income_loss,diluted_average_shares,operating_expenses,other_operating_expenses,equity_attributable_to_noncontrolling_interest,current_assets,liabilities_and_equity,current_liabilities,equity_attributable_to_parent,equity,fixed_assets,assets,liabilities,noncurrent_liabilities,noncurrent_assets,net_cash_flow_from_operating_activities,net_cash_flow_from_investing_activities,net_cash_flow_from_financing_activities_continuing,exchange_gains_losses,net_cash_flow_from_investing_activities_continuing,net_cash_flow_continuing,net_cash_flow_from_operating_activities_continuing,net_cash_flow,net_cash_flow_from_financing_activities,other_comprehensive_income_loss,other_comprehensive_income_loss_attributable_to_parent,comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income_loss,comprehensive_income_loss_attributable_to_parent,other_current_assets,long_term_investments,inventory,intangible_assets,other_noncurrent_assets,selling_general_and_administrative_expenses,income_tax_expense_benefit_deferred,income_loss_from_equity_method_investments,income_loss_before_equity_method_investments,other_current_liabilities,temporary_equity,prepaid_expenses,accounts_payable,temporary_equity_attributable_to_parent,other_comprehensive_income_loss_attributable_to_noncontrolling_interest,interest_expense_operating,gross_profit,cost_of_revenue,other_noncurrent_liabilities,long_term_debt,redeemable_noncontrolling_interest,redeemable_noncontrolling_interest_common,undistributed_earnings_loss_allocated_to_participating_securities_basic,accounts_receivable,common_stock_dividends,income_tax_expense_benefit_current,wages,interest_income_expense_after_provision_for_losses,interest_income_expense_operating_net,provision_for_loan_lease_and_other_losses,nonoperating_income_loss,noninterest_expense,income_loss_from_discontinued_operations_net_of_tax,interest_and_dividend_income_operating,research_and_development,cost_of_revenue_goods,interest_and_debt_expense,stockPrice,totalShares,grossMargin,netProfitMargin,peRatio,priceToBookRatio,debtToEquity,marketCap,currentRatio,cashAndCashEquivalents,ROA,returnOnEquity,ROIC,researchAndDevelopment,incomeTaxExpenses,beta,quickRatio,enterpriseValue,enterpriseToRevenue,sector,industry,volume,quoteType,priceVolume,earningsYield,grossMarginCheck1,grossMarginCheck2,netProfitMarginCheck1,netProfitMarginCheck2,peTimesPriceToBookRatioCheck,marketCapCheck,currentRatioCheck,ROACheck,returnOnEquityCheck,ROICCheck,researchAndDevelopmentCheck,incomeTaxExpensesCheck,betaCheck,priceVolumeCheck,earningsYieldCheck,totalPasses,,,,,,,
CARE,386825000,0,73433000,386825000,4226610000,N/A,N/A,N/A,0,N/A,N/A,4613435000,N/A,4613435000,0,4226610000,4613435000,N/A,54610000,54610000,0,54610000,102539000,33362000,49594000,-86307000,102539000,49594000,33362000,-86307000,N/A,N/A,N/A,N/A,68262912,14355000,68262912,19640000,0,14355000,N/A,18297000,0.6299999999999999,N/A,154000,N/A,N/A,14355000,N/A,37937000,18297000,3942000,19640000,19640000,308000,14201000,0.6299999999999999,N/A,N/A,2005000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,109260000,3469000,112729000,40255000,154000,110208000,19245000,217090000,N/A,N/A,N/A,N/A,N/A,17.34,23069175,0,37.83904894957429,27.52380952380953,1.0341097253279907,10.926413752989077,400019494.5,1.09152133743118,4613435000,0.31115643766521045,3.710980417501454,3.710980417501454,NaN,21.544515494343337,0.954,N/A,-4213415505.5,-111.06348697841158,Financial Services,Banks - Regional,25180,EQUITY,436621.2,3.63%,0,0,1,1,0,-10,0,0,0,0,0,1,0,1,2,-4,,,,,,
XPER,378215000,633452000,6473000,378215000,71498000,109028000,524424000,7717000,0,242756000,534621000,1083165000,55082000,1083165000,838455000,704950000,244710000,N/A,220000,41515000,0,41515000,-124545000,144441000,8843000,-11053000,-124545000,8843000,144441000,-11053000,N/A,8699000,297361000,N/A,108723000,41295000,112965000,249329000,0,41295000,5856000,94394000,0.38,N/A,0,57918000,N/A,41295000,91813000,343723000,44131000,2836000,249329000,299592000,0,41295000,0.37,N/A,N/A,N/A,N/A,99598000,N/A,1954000,0.2,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.46,44388930,0,12.014034556896105,22.864864864864867,0.99290178284838,1.8638869426120064,375530347.8,3.4226132199502084,1954000,3.8124385481436347,10.91839297753923,4.574918655187733,Infinity,6.426321633318982,,N/A,898000347.8,2.61256985363214,Technology,Software - Application,187456,EQUITY,1585877.7600000002,4.37%,0,0,1,0,0,-10,1,0,0,0,0,0,0,0,3,-5,,,,,,
RRBI,324318000,0,57661000,324318000,2777432000,N/A,N/A,N/A,0,N/A,N/A,3101750000,N/A,3101750000,0,2777432000,3101750000,N/A,20862000,20862000,0,20862000,26853000,17384000,19574000,-24663000,26853000,19574000,17384000,-24663000,N/A,N/A,N/A,N/A,6851223,8754000,6867474,24077000,0,8754000,N/A,10824000,1.28,N/A,0,N/A,N/A,8754000,N/A,34901000,10824000,2070000,24077000,24077000,0,8754000,1.27,N/A,N/A,362000,N/A,N/A,N/A,N/A,0.09,N/A,N/A,N/A,N/A,N/A,22457000,0,22457000,12108000,N/A,16752000,5419000,34901000,0,N/A,N/A,N/A,N/A,56.45,6777238,0,25.082375863155782,44.4488188976378,1.1796295151672125,8.563915663022096,382575085.1,1.1167690154070378,3101750000,0.28222777464334653,2.699202634451372,2.699202634451372,NaN,19.124168514412418,,N/A,-2719174914.9,-77.9110889344145,Financial Services,Banks - Regional,2154,EQUITY,121593.3,2.25%,0,0,1,1,0,-10,0,0,0,0,0,1,0,1,-1,-7,,,,,,
LMNR,181142000,61510000,162046000,191691000,34804000,20920000,40590000,7260000,10549000,N/A,105702000,298815000,23397000,298815000,272969000,96314000,25846000,N/A,-948000,6226000,-542000,6768000,-9290000,17853000,-624000,-9187000,-9290000,-635000,17853000,-9187000,-11000,4147000,5221000,26696000,17715000,7174000,17715000,32874000,-542000,7716000,17725000,-6178000,0.4,164807000,501000,N/A,18356000,7174000,5410000,191503000,11547000,4373000,197681000,179956000,501000,7215000,0.4,-6809000,N/A,-2087000,N/A,27464000,6460000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,22.04,18083092,0.13940251588747957,3.7461554127089394,55.099999999999994,1.9681450841230412,0.5024440375395819,398551347.68,0.7426157912883576,25846000,2.400816558740358,3.742481389319269,3.088500566124651,0,37.87130856499524,0.448,N/A,413295347.68,2.158166439585803,Consumer Defensive,Farm Products,26736,EQUITY,589261.44,1.81%,0,0,0,0,0,-10,0,0,0,0,1,1,0,1,-2,-9,,,,,,
MUX,502104000,N/A,N/A,83752000,667792000,667792000,165688000,N/A,502104000,37638000,114752000,50936000,31000000,21934000,0,59572000,608220000,N/A,102994000,102994000,0,0,46776000,-12982000,-92596000,-12982000,-92596000,32838000,32838000,46776000,102994000,98224000,2.1900000000000004,N/A,0,199634000,2.1900000000000004,132488000,32569000,66598000,0,N/A,127620000,102994000,221737000,98224000,180532000,19102000,43622000,102994000,102994000,0,-83406000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-5142000,N/A,N/A,N/A,0,-5142000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.88,52924821,0.2185098730677139,51.5914122844806,3.1415525114155245,0.7251939209406816,0.32998741296623807,364122768.48,1.169546097062981,0,15.423065864820185,20.51248346956009,19.319682463459287,0,170.5004711548529,1.392,N/A,395122768.48,1.9792358439945101,Basic Materials,Other Precious Metals & Mining,294159,EQUITY,2023813.92,31.83%,1,0,1,1,1,-10,0,0,1,1,1,1,0,0,58,56,,
MTW,640100000,346200000,N/A,150200000,1660000000,1660000000,1019900000,431100000,640100000,349500000,545600000,474300000,395400000,609400000,0,958900000,701100000,236400000,34600000,34600000,0,-21200000,49200000,15500000,-40400000,15500000,-40400000,6700000,6700000,49200000,55800000,35708782,1.58,-55600000,0,2178000000,1.56,1803000000,-44100000,323200000,0,N/A,323200000,55800000,-40100000,35221758,2166300000,11700000,375000000,55800000,55800000,0,51800000,41100000,N/A,N/A,43200000,N/A,-21200000,N/A,N/A,N/A,N/A,282100000,N/A,11500000,118500000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.35,35134245,0.1721763085399449,2.56198347107438,6.634615384615384,0.5680978530698327,1.5933447898765818,363639435.75,2.021716213367067,0,3.36144578313253,8.717387908139353,5.388701110574601,10.96,-376.9230769230769,1.843,N/A,759039435.75,0.34850295488980715,Industrials,Farm & Heavy Construction Machinery,114434,EQUITY,1184391.9,15.07%,0,0,0,0,1,-10,1,0,0,0,1,0,0,0,25,18,,
SAT,374865655,N/A,N/A,N/A,1219919880,1219919880,845054225,N/A,374865655,1072319880,0,845054225,837875000,N/A,0,1219919880,0,N/A,34069771,34069771,0,0,196797093,0,-203137524,0,-203137524,6340431,6340431,196797093,34069771,N/A,2.51,1159076,0,57752569,2.51,N/A,152382,72592102,0,N/A,97040964,34069771,N/A,27809834,0,57752569,N/A,41547530,34069771,0,-39288395,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,147600000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,51686280,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24.68,N/A,0,58.99265017976949,9.832669322709163,NaN,2.254285538641837,NaN,1.4435995275924454,147600000,2.7927875886406572,9.088528262211698,3.4259204413329414,NaN,0.2638531975954178,,N/A,NaN,NaN,N/A,N/A,N/A,N/A,N/A,10.17%,0,0,1,1,0,0,0,0,0,0,0,0,0,0,15,17,,
ATLCP,454462000,9676000,N/A,N/A,3039964000,3039964000,2470527000,N/A,457723000,N/A,0,2470527000,N/A,N/A,-3261000,3039964000,0,N/A,29189000,29189000,0,0,112364000,-22454000,-306284000,-22454000,-306284000,171466000,171466000,112364000,29189000,18788000,1.58,N/A,-354000,351224000,1.27,28069000,8097000,313938000,6316000,N/A,285869000,29543000,N/A,14740000,313938000,37286000,323155000,29189000,23227000,6316000,37286000,N/A,42492000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,63074000,270000,350954000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23.63,N/A,0.9200823406145366,8.310650752795937,18.606299212598426,NaN,5.436157478513055,NaN,1.2304921176736785,3039964000,0.9601758441876286,6.4227592185925335,6.4227592185925335,0,21.71592554846323,,N/A,NaN,NaN,Financial Services,Credit Services,3337,EQUITY,78853.31,5.37%,1,1,0,0,0,0,0,0,0,0,1,1,0,1,5,10,,
ATLCL,454462000,9676000,N/A,N/A,3039964000,3039964000,2470527000,N/A,457723000,N/A,0,2470527000,N/A,N/A,-3261000,3039964000,0,N/A,29189000,29189000,0,0,112364000,-22454000,-306284000,-22454000,-306284000,171466000,171466000,112364000,29189000,18788000,1.58,N/A,-354000,351224000,1.27,28069000,8097000,313938000,6316000,N/A,285869000,29543000,N/A,14740000,313938000,37286000,323155000,29189000,23227000,6316000,37286000,N/A,42492000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,63074000,270000,350954000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24,N/A,0.9200823406145366,8.310650752795937,18.89763779527559,NaN,5.436157478513055,NaN,1.2304921176736785,3039964000,0.9601758441876286,6.4227592185925335,6.4227592185925335,0,21.71592554846323,,N/A,NaN,NaN,N/A,N/A,N/A,N/A,N/A,5.29%,1,1,0,0,0,0,0,0,0,0,1,1,0,0,5,9,,
BBCP,321715000,415726000,7668000,121684000,897990000,897990000,551275000,34360000,321715000,99482000,494944000,56331000,373260000,5922000,0,112360000,785630000,264292000,21215000,21215000,0,-3096000,86900000,26001000,-32131000,26001000,-32131000,-28768000,-28768000,86900000,24311000,54238000,0.27,5457000,8104000,425872000,0.26,260038000,8104000,401561000,1892000,N/A,116487000,16207000,N/A,53543000,401561000,24311000,165834000,16207000,14457000,1750000,49347000,N/A,25572000,N/A,14303000,6956000,N/A,N/A,N/A,N/A,N/A,59377000,N/A,2647000,105612000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,57110000,142000,N/A,N/A,N/A,25000000,N/A,N/A,N/A,25000000,6.54,53002607,0.3893986925649021,5.708522748619303,25.153846153846153,0.9997751749419552,1.713550813608318,346637049.78000003,1.9946388311941914,6956000,2.707268455105291,7.556688373249615,2.332026331882442,0,33.334704454773565,1.238,N/A,712941049.78,1.6740735474039148,Industrials,Engineering & Construction,79533,EQUITY,520145.82,3.98%,1,0,0,0,0,0,1,0,0,0,1,1,0,1,2,7,,
ACNB,306755000,25542000,N/A,N/A,2420914000,2420914000,2114159000,N/A,306755000,N/A,0,2114159000,255322000,N/A,0,2420914000,0,N/A,60280000,60280000,0,35029000,42687000,-5949000,-17388000,-5949000,-17388000,-31248000,-31248000,42687000,29348000,17063148,3.45,2668000,0,105368000,3.44,N/A,10251000,68437000,0,N/A,68437000,29348000,N/A,8490657,68437000,36931000,N/A,22536000,29348000,0,36931000,N/A,21376000,N/A,N/A,N/A,30932000,N/A,N/A,N/A,N/A,N/A,N/A,7583000,8142000,N/A,N/A,69470000,19897000,105368000,-1916000,86504000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40.97,10589144,0,27.852858552881333,11.909883720930232,1.4142792446088897,6.892011540154194,433837229.68,1.145095520251788,2420914000,1.2122694156008846,9.567244217698164,4.009415080140266,NaN,27.757168774200537,0.637,N/A,-1731754770.32,-16.435300758484548,Financial Services,Banks - Regional,34785,EQUITY,1425141.45,8.40%,0,0,1,1,1,-10,0,0,0,0,0,1,1,0,11,6,,
OFLX,80763000,9474000,2285000,N/A,99623000,99623000,18860000,11150000,80641000,60549000,5425000,13435000,N/A,15932000,122000,76481000,23142000,13668000,19174000,19097000,-77000,-6000,21072000,5822000,-1924000,5822000,-1924000,-13326000,-13326000,21072000,19103000,30282000,1.91,257000,-77000,105479000,1.91,41221000,6319000,80057000,0,N/A,40945000,19180000,N/A,30282000,80057000,25422000,64258000,19103000,19180000,0,23313000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,39366000,N/A,N/A,N/A,N/A,2178000,N/A,N/A,N/A,0,2178000,N/A,N/A,N/A,1146000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.61,10094322,0.6092018316442135,18.110713980981995,18.643979057591622,4.450785711526318,0.2335227765189505,359458806.42,5.692668403423893,0,19.175290846491272,23.653158005522332,23.653158005522332,0,24.8564235701361,0.265,N/A,359458806.42,3.407870821869756,Industrials,Specialty Industrial Machinery,7945,EQUITY,282921.45,5.36%,1,1,1,0,0,-10,1,0,1,1,1,1,0,1,5,4,,
FMAO,335211000,33828000,N/A,N/A,3364723000,3364723000,3029512000,N/A,335211000,N/A,0,3029512000,N/A,N/A,0,3364723000,0,N/A,29727000,29727000,0,3789000,32474000,34150000,-44362000,34150000,-44362000,46038000,46038000,32474000,25938000,N/A,1.9,307000,0,163572000,1.9,N/A,6635000,130999000,143000,5421000,130999000,25938000,N/A,13418729,130999000,32573000,N/A,25938000,25433000,505000,32573000,N/A,N/A,N/A,N/A,N/A,3789000,N/A,N/A,N/A,N/A,125578000,N/A,6328000,N/A,N/A,85912000,68687000,15621000,163572000,944000,85639000,N/A,N/A,N/A,N/A,362000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25.7,13700311,0,15.857237179957451,13.526315789473685,1.0503772033137337,9.037627046845122,352097992.7,1.110648513688013,3364723000,0.7708806935964714,7.737812899934668,7.737812899934668,NaN,20.36963128971848,0.68,N/A,-3012625007.3,-18.417730463037685,Financial Services,Banks - Regional,3764,EQUITY,96734.8,7.39%,0,0,1,0,1,-10,0,0,0,0,0,1,1,1,9,4,,
CIFRW,681953000,N/A,N/A,N/A,855446000,855446000,173493000,123532000,681953000,N/A,41715000,131778000,N/A,N/A,0,168205000,687241000,678360000,-44635000,-44635000,0,0,-87511000,-66128000,-192129000,-66128000,-192129000,213512000,213512000,-87511000,-44635000,323103303,-0.14,-937000,0,151270000,-0.14,62364000,318000,195587000,0,N/A,132605000,-44635000,N/A,323103303,195587000,-44317000,88906000,-44635000,-44635000,0,-43699000,N/A,N/A,N/A,8246000,N/A,N/A,N/A,N/A,N/A,N/A,30157000,N/A,1255000,8881000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,102448000,N/A,N/A,N/A,N/A,N/A,N/A,-43933000,-384000,N/A,0.949999,N/A,0.5877305480267072,-29.506842070470018,0,NaN,0.25440609543472936,NaN,1.2764270212023252,168205000,-5.217746064625938,-6.5451724678973475,-6.5451724678973475,0,-0.7175575964076991,,N/A,NaN,NaN,Financial Services,Capital Markets,67465,EQUITY,64091.682535,N/A,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,4,,
MATV,858500000,620300000,151700000,202100000,2447900000,2447900000,1589400000,77500000,858500000,303000000,1314900000,274500000,1112800000,355100000,0,658100000,1789800000,616100000,-74700000,-74700000,0,-74700000,94800000,-25900000,-56700000,-5800000,-44700000,-55900000,-55900000,94800000,-48700000,54313300,-0.9,-34300000,0,1981100000,-0.9,1617000000,-30200000,2060000000,0,233800000,357800000,-48700000,N/A,54313300,2060000000,-78900000,364100000,-48700000,-48700000,0,6300000,23000000,N/A,-8100000,45300000,N/A,-26000000,-12000000,-12000000,0,0,101000000,0,5700000,553400000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6.76,N/A,0.18378678511937813,-2.4582302761092323,0,NaN,1.8513686662783926,NaN,2.397449908925319,0,-1.9894603537726214,-5.672684915550379,-2.470450971440166,6.316945893985169,38.27629911280101,,N/A,NaN,NaN,Basic Materials,Specialty Chemicals,521365,EQUITY,3524427.4,N/A,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,3,,
RILYZ,-143103000,44689000,58932000,N/A,3236282000,3236282000,3379385000,3260037000,-218336000,3153104000,0,3379385000,N/A,83178000,75233000,3236282000,0,N/A,-434848000,-435025000,-177000,-1244000,111482000,46044000,-11574000,47315000,-11574000,-52593000,-52593000,111482000,-433781000,30352054,-14.35,17457000,-177000,148365000,-14.35,46718000,25008000,368621000,2015000,209338000,321903000,-433604000,N/A,30352054,557138000,-408773000,101647000,-433781000,-435619000,2015000,-220256000,N/A,N/A,-1271000,60416000,N/A,N/A,N/A,N/A,N/A,N/A,112565000,N/A,N/A,319320000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0.5,N/A,N/A,N/A,N/A,N/A,N/A,5304000,5304000,N/A,-408783000,10000,N/A,11.55,N/A,0.6851144137768341,-292.37421224682373,0,NaN,0,NaN,0.9576541293756112,0,-13.403683609771955,0,0,0,-6.117820893258606,,N/A,NaN,NaN,N/A,N/A,N/A,N/A,N/A,N/A,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,,
SAZ,374865655,N/A,N/A,N/A,1219919880,1219919880,845054225,N/A,374865655,1072319880,0,845054225,837875000,N/A,0,1219919880,0,N/A,8834942,8834942,0,0,94160946,0,-88159842,0,-88159842,-6001104,-6001104,94160946,8834942,13789951,0.64,163501,0,12435655,0.64,N/A,36625,23442980,0,N/A,23442980,8834942,N/A,13789951,0,12435655,N/A,8834942,8834942,0,-11007325,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,147600000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13044000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25.35,N/A,0,71.04524852128819,39.609375,NaN,2.254285538641837,NaN,1.4435995275924454,147600000,0.7242231350471967,2.3568288751339463,0.7285104167634258,NaN,0.2945160508232176,,N/A,NaN,NaN,N/A,N/A,N/A,N/A,N/A,2.52%,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,,
SAJ,374865655,N/A,N/A,N/A,1219919880,1219919880,845054225,N/A,374865655,1072319880,0,845054225,837875000,N/A,0,1219919880,0,N/A,8834942,8834942,0,0,94160946,0,-88159842,0,-88159842,-6001104,-6001104,94160946,8834942,13789951,0.64,163501,0,12435655,0.64,N/A,36625,23442980,0,N/A,23442980,8834942,N/A,13789951,0,12435655,N/A,8834942,8834942,0,-11007325,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,147600000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13044000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25.26,N/A,0,71.04524852128819,39.46875,NaN,2.254285538641837,NaN,1.4435995275924454,147600000,0.7242231350471967,2.3568288751339463,0.7285104167634258,NaN,0.2945160508232176,,N/A,NaN,NaN,N/A,N/A,N/A,N/A,N/A,2.53%,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,,
SAY,374865655,N/A,N/A,N/A,1219919880,1219919880,845054225,N/A,374865655,1072319880,0,845054225,837875000,N/A,0,1219919880,0,N/A,8834942,8834942,0,0,94160946,0,-88159842,0,-88159842,-6001104,-6001104,94160946,8834942,13789951,0.64,163501,0,12435655,0.64,N/A,36625,23442980,0,N/A,23442980,8834942,N/A,13789951,0,12435655,N/A,8834942,8834942,0,-11007325,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,147600000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,13044000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25.25,N/A,0,71.04524852128819,39.453125,NaN,2.254285538641837,NaN,1.4435995275924454,147600000,0.7242231350471967,2.3568288751339463,0.7285104167634258,NaN,0.2945160508232176,,N/A,NaN,NaN,N/A,N/A,N/A,N/A,N/A,2.53%,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,,
TRAK,47524759,675721,331755,N/A,52329955,52329955,4805196,4125621,47524759,N/A,347820,4457376,N/A,N/A,0,30091919,22238036,21560097,6251593,6251593,0,-4373428,7312531,1799327,-360272,1799327,-360272,-5152932,-5152932,7312531,6244897,56918000,0.32,N/A,0,20834350,0.31,3509335,424027,15530067,364305,N/A,12020732,6244897,N/A,54608000,14165426,6668924,17325015,6244897,5733981,364305,5304283,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10859983,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1160749,N/A,2218,N/A,N/A,N/A,N/A,N/A,N/A,N/A,19.64,18271702,0.8315601398651746,29.974042866708107,63.35483870967742,7.5509320790032834,0.10110931861853313,358856227.28000003,6.7510389520650715,30091919,11.933694573213373,13.140302300112664,13.140302300112664,0,6.358252095840348,0.931,N/A,328764308.28000003,15.77991673750321,Technology,Software - Application,18682,EQUITY,366914.48000000004,1.58%,1,1,1,1,0,-10,1,0,0,0,1,0,0,1,-2,-5,,
RNGR,260500000,N/A,23800000,N/A,359600000,359600000,99100000,22200000,260500000,101500000,37600000,61500000,0,6500000,0,114400000,245200000,N/A,15400000,15400000,0,0,84000000,2300000,-41800000,2300000,-41800000,-39900000,-39900000,84000000,15400000,70132086,0.6399999999999999,4000000,0,590900000,0.6499999999999999,N/A,4900000,567800000,0,N/A,567800000,15400000,-2800000,69444576,570600000,20300000,N/A,15400000,15400000,0,23100000,N/A,N/A,N/A,15500000,6400000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16.71,22245212,0,2.606193941445253,25.707692307692312,1.4269385509404993,0.38042226487523995,371717492.52000004,1.8601626016260162,6400000,4.282536151279199,5.911708253358925,5.911708253358925,NaN,24.137931034482758,,N/A,365317492.52000004,0.61823911409714,Energy,Oil & Gas Equipment & Services,85988,EQUITY,1436859.48,3.89%,0,0,0,0,0,-10,1,0,0,0,0,1,0,0,2,-6,,
ASLE,451524000,32710000,34870000,102442000,601456000,601456000,149932000,12244000,451524000,76008000,102818000,47114000,376000,263728000,0,339736000,261720000,229010000,509000,509000,0,0,10446000,5502000,-2456000,5502000,-2456000,-2488000,-2488000,10446000,509000,53385111,0.01,296000,0,82684000,0.01,59009000,78000,82097000,0,21679000,21679000,509000,-1409000,53208538,82097000,587000,23675000,509000,509000,0,1996000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,53210842,0.2863310918678342,0.6155967297179624,700,0.8249304444503505,0.3320576536352442,372475894,7.210935178503205,0,0.0846279694607752,0.1127293344318353,0.11263553883602566,0,13.287904599659283,,N/A,372851894,4.509359658458711,Industrials,Airports & Air Services,118088,EQUITY,826616,0.14%,1,0,0,0,0,-10,1,0,0,0,1,1,0,1,-5,-10,,
BWMN,243206000,17350000,N/A,96593000,496957000,496957000,253751000,N/A,243206000,N/A,132945000,120806000,36352000,N/A,0,172919000,324038000,247164000,761000,761000,0,761000,6794000,-11483000,-3054000,-11483000,-3054000,-15223000,-15223000,6794000,771000,16835337,0.04,N/A,0,113932000,0.04,54282000,-1910000,115071000,106000,51903000,59217000,771000,N/A,16537472,115071000,-1139000,59650000,771000,718000,53000,433000,N/A,N/A,N/A,N/A,N/A,-10000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,59524000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7395000,53000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,20.7,17529821,0.5235579117368254,0.6767194466874977,517.5,1.492016211359917,1.0433583053049678,362867294.7,1.4313775805837459,172919000,0.15514420764774417,0.3170152052169765,0.27579250101946645,0,167.69095697980686,1.322,N/A,226300294.7,1.9862751000596846,Industrials,Engineering & Construction,37713,EQUITY,780659.1,0.19%,1,1,0,0,0,-10,0,0,0,0,1,1,0,1,-5,-10,,
