Ticker,other_comprehensive_income_loss,comprehensive_income_loss,comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income_loss_attributable_to_parent,net_income_loss_attributable_to_noncontrolling_interest,nonoperating_income_loss,basic_earnings_per_share,basic_average_shares,preferred_stock_dividends_and_other_adjustments,diluted_average_shares,participating_securities_distributed_and_undistributed_earnings_loss_basic,revenues,other_operating_expenses,depreciation_and_amortization,gross_profit,benefits_costs_expenses,net_income_loss_attributable_to_parent,net_income_loss_available_to_common_stockholders_basic,cost_of_revenue,provision_for_loan_lease_and_other_losses,costs_and_expenses,income_loss_from_continuing_operations_before_tax,income_loss_from_continuing_operations_after_tax,operating_income_loss,operating_expenses,net_income_loss,income_tax_expense_benefit,diluted_earnings_per_share,equity_attributable_to_parent,equity_attributable_to_noncontrolling_interest,other_noncurrent_liabilities,noncurrent_assets,noncurrent_liabilities,liabilities,long_term_debt,other_current_assets,current_liabilities,other_noncurrent_assets,current_assets,accounts_payable,inventory,equity,other_current_liabilities,assets,liabilities_and_equity,fixed_assets,net_cash_flow_from_financing_activities_continuing,net_cash_flow_from_operating_activities_continuing,net_cash_flow_from_investing_activities_continuing,net_cash_flow_from_financing_activities,net_cash_flow,net_cash_flow_from_investing_activities,net_cash_flow_continuing,net_cash_flow_from_operating_activities,research_and_development,exchange_gains_losses,income_loss_from_equity_method_investments,interest_expense_operating,income_loss_before_equity_method_investments,net_cash_flow_discontinued,net_cash_flow_from_operating_activities_discontinued,wages,accounts_receivable,intangible_assets,selling_general_and_administrative_expenses,income_loss_from_discontinued_operations_net_of_tax,undistributed_earnings_loss_allocated_to_participating_securities_basic,other_comprehensive_income_loss_attributable_to_parent,interest_income_expense_after_provision_for_losses,interest_income_expense_operating_net,cash,common_stock_dividends,income_tax_expense_benefit_deferred,temporary_equity,redeemable_noncontrolling_interest,temporary_equity_attributable_to_parent,interest_and_dividend_income_operating,income_tax_expense_benefit_current,cost_of_revenue_goods,prepaid_expenses,cost_of_revenue_services,net_cash_flow_from_investing_activities_discontinued,noninterest_expense,noninterest_income,interest_and_debt_expense,commitments_and_contingencies,other_comprehensive_income_loss_attributable_to_noncontrolling_interest,net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,income_loss_from_discontinued_operations_net_of_tax_during_phase_out,noncurrent_prepaid_expenses,redeemable_noncontrolling_interest_preferred,net_income_loss_attributable_to_redeemable_noncontrolling_interest,interest_payable,redeemable_noncontrolling_interest_common,other_operating_income_expenses,income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,long_term_investments,net_cash_flow_from_financing_activities_discontinued,stockPrice,totalShares,grossMargin,netProfitMargin,peRatio,priceToBookRatio,debtToEquity,marketCap,currentRatio,cashAndCashEquivalents,ROA,returnOnEquity,ROIC,researchAndDevelopment,incomeTaxExpenses,beta,quickRatio,enterpriseValue,enterpriseToRevenue,sector,industry,volume,quoteType,priceVolume,earningsYield,grossMarginCheck1,grossMarginCheck2,netProfitMarginCheck1,netProfitMarginCheck2,peTimesPriceToBookRatioCheck,marketCapCheck,currentRatioCheck,ROACheck,returnOnEquityCheck,ROICCheck,researchAndDevelopmentCheck,incomeTaxExpensesCheck,betaCheck,priceVolumeCheck,earningsYieldCheck,totalPasses
ESOA,N/A,N/A,N/A,N/A,N/A,-3350591,0.02,16643495,N/A,16686283,N/A,411001373,N/A,N/A,38775713,410136491,N/A,N/A,372225660,N/A,410136491,864882,379708,4215473,34560240,N/A,485174,0.02,59235793,0,N/A,70283469,57992179,155971263,72204213,N/A,97979084,11920419,144923587,30732523,N/A,59235793,67246561,215207056,215207056,53467967,24606225,4137006,-29427859,24606225,-684628,-29427859,-684628,4137006,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4895083,34560240,N/A,N/A,N/A,N/A,N/A,N/A,N/A,262639,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8.13,16749814,0.0943444853163544,0,406.50000000000006,2.298880135191235,2.633057735886139,136175987.82000002,1.479127800378293,144923587,0,0,0.2888831274094738,0,56.0971323255658,1.199,N/A,63456613.82000002,0.15439513828582763,Industrials,Engineering & Construction,314617,EQUITY,2557836.2100000004,0.25%,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-5,-3
LWAY,0,11158000,0,11158000,0,3623000,0.74,15219000,0,15317000,0,204069000,N/A,N/A,54740000,187324000,11158000,11158000,149329000,N/A,187324000,16745000,11158000,13122000,41618000,11158000,5587000,0.74,82764000,0,N/A,55720000,3351000,26762000,N/A,42749000,23411000,13344000,53806000,17501000,11057000,82764000,1181000,109526000,109526000,36423000,-65000,8102000,-5605000,-65000,2432000,-5605000,2432000,8102000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4729000,N/A,5953000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23.63,15228763,0.26824260421720103,5.467758454248318,31.93243243243243,4.347973390483785,0.3233531487120004,359855669.69,2.2983213019520736,0,10.187535379727187,13.48170702237688,13.48170702237688,0,33.365183636906536,0.02,N/A,359855669.69,1.7634019360608422,Consumer Defensive,Packaged Foods,84820,EQUITY,2004296.5999999999,3.13%,1,0,0,0,0,-10,1,1,0,0,1,1,0,0,1,-4
CCLDO,3145000,3145000,0,3145000,0,N/A,0.04,42368914,1365000,42368914,1365000,31067000,22251000,4022000,N/A,27964000,3060000,1695000,N/A,N/A,27964000,3103000,3060000,3210000,27857000,3060000,43000,0.04,57804000,0,N/A,61312000,9567000,32772000,N/A,28659000,23205000,33741000,29264000,6693000,605000,57804000,12682000,90576000,90576000,6314000,4920000,7365000,-17697000,4920000,-5367000,-17697000,-5412000,7365000,1584000,45000,N/A,N/A,N/A,N/A,N/A,3830000,N/A,21257000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,N/A,N/A,N/A,N/A,31000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,25.4,N/A,0,9.849679724466476,635,NaN,0.5669503840564667,NaN,1.2611075199310493,0,3.3783783783783785,5.293751297488063,5.293751297488063,Infinity,1.3857557202707058,,N/A,NaN,NaN,Healthcare,Health Information Services,1069,EQUITY,27152.6,0.16%,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,-4
YORW,0,20033000,0,20033000,0,-8568000,1.39,43196127,0,43198678,0,76882000,N/A,N/A,N/A,57458000,20033000,20033000,N/A,N/A,57458000,19424000,20033000,27992000,48890000,20033000,-609000,1.39,238021000,0,N/A,649405000,413734000,429043000,N/A,7916000,15309000,647896000,17659000,7475000,N/A,238021000,5925000,667064000,667064000,1509000,21254000,31600000,-52854000,21254000,0,-52854000,0,31600000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1909000,7536000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-130000,N/A,N/A,N/A,N/A,N/A,N/A,2207000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,32.97,14434680,0,26.05681433885695,23.719424460431654,1.9994513072375966,1.8025426327929048,475911399.59999996,1.1535044744921288,2207000,3.0031601165705237,8.416484259792204,8.416484259792204,NaN,-3.135296540362438,0.74,N/A,473704399.59999996,6.16144740771572,Utilities,Utilities - Regulated Water,244933,EQUITY,8075441.01,4.22%,0,0,1,1,0,-10,0,0,0,0,0,0,1,0,3,-4
ONIT,18800000,18800000,0,18800000,0,-86500000,2.19,8055262,1000000,8717597,1000000,280300000,N/A,N/A,N/A,125800000,18700000,17700000,N/A,N/A,125800000,154500000,18700000,154500000,125800000,18700000,4400000,2.03,501400000,0,N/A,0,0,15556100000,N/A,N/A,15556100000,N/A,16107400000,N/A,N/A,501400000,N/A,16107400000,16107400000,9800000,-656100000,229500000,441300000,-656100000,14700000,441300000,14700000,229500000,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,100000,N/A,N/A,N/A,N/A,N/A,49900000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,44.52,8521636,0,6.671423474848377,21.931034482758623,0.6881611368039181,31.025329078579976,379383234.72,1.0354394739041277,16107400000,0.11609570756298346,3.7295572397287597,3.7295572397287597,NaN,2.84789644012945,1.634,N/A,-15728016765.28,-56.11136912336782,Financial Services,Mortgage Finance,31050,EQUITY,1382346,4.56%,0,0,0,0,1,-10,0,0,0,0,0,0,0,0,4,-5
COFS,6890000,21571000,0,21571000,0,N/A,0.98,15014933,0,15061155,0,5285000,N/A,N/A,N/A,-13041000,14681000,14681000,N/A,200000,-13041000,18326000,14681000,18326000,-13041000,14681000,3645000,0.97,449615000,0,N/A,0,0,3847287000,N/A,N/A,3847287000,N/A,4296902000,N/A,N/A,449615000,N/A,4296902000,4296902000,46159000,-30477000,15294000,-42118000,-30477000,-57301000,-42118000,-57301000,15294000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,31694000,N/A,N/A,N/A,N/A,37397000,37597000,N/A,N/A,N/A,N/A,N/A,N/A,54698000,N/A,N/A,N/A,N/A,N/A,26215000,7144000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,30.47,15023732,0,277.78618732261117,31.412371134020617,1.0181446660809803,8.556847525104812,457773114.03999996,1.1168654690954951,4296902000,0.3416647621937852,3.2652380369872,3.2652380369872,NaN,19.889774091454765,0.629,N/A,-3839128885.96,-726.4198459716177,Financial Services,Banks - Regional,131898,EQUITY,4018932.06,3.18%,0,0,1,1,0,-10,0,0,0,0,0,1,1,0,1,-5
TCMD,0,18168000,0,18168000,0,N/A,0.79,23077141,0,23373060,0,311513000,202502000,N/A,233509000,286632000,18168000,18168000,78004000,N/A,286632000,24881000,18168000,23019000,210490000,18168000,6713000,0.77,204949000,0,N/A,117778000,15042000,54228000,0,125315000,39186000,72295000,141399000,7989000,16084000,204949000,16470000,259177000,259177000,5460000,-55579000,41848000,-2450000,-55579000,-16181000,-2450000,-16181000,41848000,7988000,N/A,N/A,N/A,N/A,N/A,N/A,14727000,N/A,40023000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28.92,22335582,0.7495963250329841,5.83218035844411,37.55844155844156,3.1517354631640067,0.26459265475801297,645945031.44,3.608406063389986,0,7.009881278045506,8.864644374942058,8.864644374942058,3.420853157694136,26.980426831718983,0.931,N/A,645945031.44,2.0735732744379853,Healthcare,Medical Devices,600858,EQUITY,17376813.36,2.66%,1,1,0,0,0,-10,1,0,0,0,1,1,0,0,0,-5
KE,13224000,37140000,0,37140000,0,N/A,0.96,24403000,28000,24691000,56000,1478074000,8833000,N/A,109640000,1443730000,23916000,23888000,1368434000,N/A,1443730000,34344000,23916000,50874000,58766000,23916000,10428000,0.9600000000000001,577139000,0,51257000,387364000,188757000,500777000,137500000,191815000,312020000,113427000,690552000,234567000,272725000,577139000,77453000,1077916000,1077916000,273937000,-121886000,146528000,-26128000,-121886000,-1486000,-26128000,-1486000,146528000,N/A,N/A,N/A,12306000,N/A,N/A,N/A,N/A,226012000,N/A,49933000,N/A,28000,13224000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28.52,24338363,0.07417761221697966,1.6180515995816176,29.708333333333332,1.2027087283306102,0.8676887197018396,694130112.76,2.213165822703673,0,2.2187257634175577,4.143889080446825,3.3465847791682233,0,30.363382250174702,1.146,N/A,831630112.76,0.5626444364490546,Industrials,Electrical Equipment & Parts,306750,EQUITY,8748510,3.37%,0,0,0,0,0,-10,1,0,0,0,1,1,0,0,1,-6
CWCO,0,17477670,0,17477670,599607,3153326,1.06,15920896,21882,15997255,21882,130832698,28975365,864817,46575734,110943820,16878063,16856181,84256964,N/A,110943820,19888878,18013269,16735552,29840182,17477670,1875609,1.05,220381141,5819693,N/A,87284970,2828440,31033818,N/A,165385653,28205378,29527378,169949682,N/A,4564029,226200834,N/A,257234652,257234652,55553056,-7604593,35872919,-9044929,-7604593,18541288,-9044929,19223397,35190810,N/A,N/A,232539,N/A,30280978,-682109,-682109,N/A,N/A,2204536,N/A,-535599,N/A,N/A,N/A,N/A,N/A,N/A,-43717,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,35.86,15931336,0.3559946000654974,13.358793533402483,34.15238095238095,2.525621585285579,0.13719586020624486,571297708.96,6.025435362007912,0,6.79444618526745,7.7266160742802565,7.963396368379437,0,9.43044147588416,0.501,N/A,571297708.96,4.366627897255471,Utilities,Utilities - Regulated Water,261183,EQUITY,9366022.379999999,2.93%,1,0,1,0,0,-10,1,0,0,0,1,0,0,0,0,-6
TCBX,308000,18365000,0,18365000,0,N/A,1.22,13860149,1197000,17524288,1197000,50849000,26834000,1186000,N/A,28020000,18057000,16860000,N/A,2763000,28020000,22829000,18057000,22829000,28020000,18057000,4772000,1.03,513830000,0,N/A,0,0,4547978000,N/A,N/A,4547978000,N/A,5061808000,N/A,N/A,513830000,N/A,5061808000,5061808000,24718000,92814000,20745000,-109503000,92814000,4056000,-109503000,4056000,20745000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,308000,48086000,50849000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,28892000,3635000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,40.41,13894078,0,35.51102283230742,39.23300970873786,1.0926954284101744,8.851133643422923,561459691.9799999,1.112979878090879,5061808000,0.35673024342290344,3.5141973026098126,3.5141973026098126,NaN,20.90323711069254,0.73,N/A,-4500348308.02,-88.50416543137526,Financial Services,Banks - Regional,61146,EQUITY,2470909.86,2.55%,0,0,1,1,0,-10,0,0,0,0,0,1,1,0,0,-6
SWBI,0,12121000,0,12121000,0,-5043000,0.26999999999999996,88240484,0,88570932,0,471403000,75844000,32233000,125112000,453658000,12121000,12121000,346291000,N/A,453658000,17745000,12121000,22788000,102324000,12121000,5624000,0.26999999999999996,364379000,0,N/A,279120000,137348000,190254000,N/A,N/A,52906000,276750000,275513000,21225000,N/A,364379000,23992000,554633000,554633000,N/A,-11061000,15482000,-21972000,-11061000,-17551000,-21972000,-17551000,15482000,10059000,N/A,N/A,N/A,N/A,N/A,N/A,7689000,N/A,2370000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,10.37,44493745,0.2654034870376302,2.5712606835340464,38.40740740740741,1.266264344679578,0.5221321755644535,461400135.65,5.207594601746494,275513000,2.185409090335411,3.326481493170572,3.326481493170572,8.03999616343756,31.693434770357847,1.12,N/A,185887135.64999998,0.39432743459417946,Industrials,Aerospace & Defense,891362,EQUITY,9243423.94,2.60%,1,0,0,0,0,-10,1,0,0,0,1,1,0,0,0,-6
ACTG,231000,5905000,839000,5066000,839000,6873000,0.060000000000000026,191897283,0,192729967,0,283949000,N/A,N/A,86673000,273391000,4835000,4835000,197276000,N/A,280264000,10558000,5674000,3685000,82988000,5674000,4884000,0.060000000000000026,537611000,39227000,N/A,328234000,140986000,192033000,N/A,414147000,51047000,250588000,440637000,13331000,26490000,576838000,29726000,768871000,768871000,22188000,10239000,41830000,-110595000,10239000,-58270000,-110595000,-58526000,41830000,N/A,256000,N/A,N/A,N/A,N/A,N/A,7990000,N/A,55458000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,3.7,96460378,0.3052414342012122,1.998246163923803,61.66666666666664,0.6187237987095164,0.3329062925812793,356903398.6,8.63198620878798,0,0.737965146298924,0.9836383872075002,0.9836383872075002,0,46.258761129001705,0.491,N/A,356903398.6,1.256927823658474,Industrials,Business Equipment & Supplies,173954,EQUITY,643629.8,1.62%,1,0,0,0,0,-10,1,0,0,0,1,1,0,1,-2,-7
NRC,0,4122000,0,4122000,128000,-1465000,0.18,22130000,0,22130000,128000,34608000,N/A,2195000,22204000,28335000,3994000,3994000,12404000,N/A,26870000,6273000,4122000,7738000,14466000,4122000,2151000,0.18,14314000,0,N/A,115318000,82839000,121405000,N/A,15941000,38566000,71581000,20401000,1094000,N/A,14314000,30348000,135719000,135719000,41413000,-13230000,13764000,-3589000,-13230000,-3055000,-3589000,-3055000,13764000,N/A,N/A,N/A,1461000,N/A,N/A,N/A,7124000,N/A,2324000,12271000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-48000,N/A,N/A,N/A,N/A,N/A,N/A,4460000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,18.7,22657421,0.6415857605177994,11.910540915395284,103.88888888888889,29.59995617577197,8.481556518094173,423693772.7,0.5289892651558368,4460000,3.0371576566287697,28.796981975688134,28.796981975688134,0,34.28981348637016,0.471,N/A,419233772.7,12.113782151525658,Healthcare,Health Information Services,282360,EQUITY,5280132,0.96%,1,1,1,0,0,-10,0,0,1,1,1,1,0,0,-4,-7
BXC,53116000,14042000,0,14042000,0,N/A,1.7499999999999998,15892056,0,16028309,0,2948840000,33337000,N/A,452350000,2929790000,14042000,14042000,2496490000,N/A,2929790000,19050000,14042000,47755000,404595000,14042000,5008000,1.7300000000000002,623018000,0,N/A,483040000,719884000,958946000,N/A,484393000,239062000,459019000,1098924000,168551000,345879000,623018000,70511000,1581964000,1581964000,N/A,-74535000,16694000,-39080000,-74535000,-96921000,-39080000,-96921000,16694000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,268652000,24021000,371258000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,2921000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,62.77,7865058,0.15339930277668506,0.47618724651049227,36.28323699421965,0.7924164159944015,1.5391946942142924,493689690.66,4.596815888765257,0,0.8876308184004188,2.253867464503433,2.253867464503433,0,26.288713910761153,1.59,N/A,493689690.66,0.16741826978065952,Industrials,Industrial Distribution,128552,EQUITY,8069209.04,2.76%,0,0,0,0,0,-10,1,0,0,0,1,1,0,0,0,-7
BWMN,490000,17276000,0,17276000,0,N/A,0.99,16582655,769000,17328971,1538000,474277000,N/A,27208000,250830000,464103000,16786000,16017000,223447000,N/A,464103000,10174000,16786000,16884000,233946000,16786000,-6612000,0.97,261805000,0,51586000,293320000,81372000,248371000,29786000,N/A,166999000,218186000,216856000,N/A,N/A,261805000,N/A,510176000,510176000,14464000,-28572000,38390000,-5257000,-28572000,4561000,-5257000,4561000,38390000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,60670000,207075000,N/A,769000,490000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,33.51,17373129,0.5288681508907241,3.539281896444483,34.54639175257732,2.2236914985962835,0.9486869998663127,582173552.79,1.2985466978844185,216856000,3.2902370946496893,6.411642252821757,5.756693450758083,0,-64.98918812659721,1.325,N/A,395103552.78999996,0.8330649658111188,Industrials,Engineering & Construction,303014,EQUITY,10153999.139999999,2.89%,1,1,0,0,0,-10,0,0,0,0,1,0,0,0,0,-7
VPG,-1956000,6013000,37000,5976000,37000,-1595000,0.5999999999999999,26524000,0,26584000,0,299283000,N/A,N/A,117535000,287871000,7932000,7932000,181748000,N/A,287871000,11412000,7969000,13006000,104529000,7969000,3443000,0.5999999999999999,337758000,46000,42462000,209982000,63017000,124516000,20555000,166375000,61499000,94258000,252338000,10788000,85963000,337804000,30975000,462320000,462320000,76568000,-11325000,16730000,-645000,-11325000,2552000,-645000,4760000,16730000,20602000,N/A,N/A,N/A,N/A,N/A,N/A,19736000,N/A,39156000,108981000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,-2765000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,38.76,13279084,0.3927219387669864,2.6626971795925596,64.60000000000001,1.52365660513197,0.36860427940462515,514697295.84,4.103123628026472,0,1.7236978716040838,2.359060283477993,2.223747694351195,17.52839579699664,30.169996494917626,0.861,N/A,535252295.84,1.7884487118880792,Technology,Scientific & Technical Instruments,81198,EQUITY,3147234.48,1.55%,1,0,0,0,0,-10,1,0,0,0,1,1,0,0,-2,-8
ZEUS,14104000,14104000,0,14104000,0,N/A,1.17,11743000,0,11765000,0,1898863000,N/A,N/A,N/A,1879980000,13789000,13789000,N/A,N/A,1863431000,18883000,13789000,35432000,395138000,13789000,5094000,1.17,579129000,0,73107000,475374000,314033000,510929000,240926000,230762000,196896000,152811000,614684000,143384000,383922000,579129000,29003000,1090058000,1090058000,209008000,34385000,74099000,-112052000,34385000,-3568000,-112052000,-3568000,74099000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,24509000,N/A,113555000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,16460000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,43.65,11197621,0,0.7261713983578594,37.30769230769231,0.8439849440280144,0.882236945481922,488776156.65,3.1218714448236633,0,1.2649785607738304,2.380989382331052,1.6814725841559408,NaN,26.976645660117565,1.717,N/A,729702156.65,0.38428373013218964,Basic Materials,Steel,415410,EQUITY,18132646.5,2.68%,0,0,0,0,0,-10,1,0,0,0,0,1,0,0,0,-8
CWBC,19467000,19467000,0,19467000,0,N/A,0.57,19019990,0,19093544,0,46888000,N/A,N/A,N/A,31812000,10873000,10873000,N/A,667000,31812000,15076000,10873000,15076000,31812000,10873000,4203000,0.57,397576000,0,N/A,0,0,3214688000,N/A,N/A,3214688000,N/A,3612264000,N/A,N/A,397576000,N/A,3612264000,3612264000,23569000,12603000,13205000,-38623000,12603000,-12815000,-38623000,-12815000,13205000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,8594000,34277000,34944000,N/A,0.12,N/A,N/A,N/A,N/A,46888000,N/A,N/A,N/A,N/A,N/A,22167000,2966000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,23,19160403,0,23.189302166865723,40.35087719298246,1.1084403208443165,8.085719459927159,440689269,1.123674832518739,3612264000,0.30100236306095013,2.734823027546934,2.734823027546934,NaN,27.878747678429296,0.915,N/A,-3171574731,-67.64150168486606,Financial Services,Banks - Regional,282822,EQUITY,6504906,2.48%,0,0,1,1,0,-10,0,0,0,0,0,1,0,0,-1,-8
HCC,0,36598000,0,36598000,0,N/A,0.7,52594000,0,52650000,0,328589000,51140000,N/A,89064000,305737000,36598000,36598000,239525000,N/A,307865000,22852000,36598000,20724000,68340000,36598000,-13746000,0.7,2117975000,0,216384000,1880768000,370471000,564821000,154087000,582978000,194350000,N/A,802028000,46214000,219050000,2117975000,148136000,2682796000,2682796000,N/A,-17756000,104694000,-133829000,-17756000,-46891000,-133829000,-46891000,104694000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,17200000,N/A,N/A,N/A,N/A,N/A,N/A,0.08,-10956000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,87.43,52570156,0.27104985255136355,11.137926102212795,124.90000000000002,2.170095841112383,0.266679729458563,4596208739.08,4.126719835348598,0,1.3641737948021393,1.7279712933344349,1.6107835085486224,0,-60.15228426395939,0.706,N/A,4750295739.08,14.456648698160924,Basic Materials,Coking Coal,613425,EQUITY,53631747.75000001,0.80%,1,0,1,0,0,-10,1,0,0,0,1,0,1,0,-4,-9
BBCP,2795000,2795000,0,2795000,0,N/A,0.07,51696000,441000,51906000,441000,103676000,13821000,13638000,40389000,98644000,3699000,3258000,63287000,N/A,98644000,5032000,3699000,12930000,27459000,3699000,1333000,0.07,261321000,0,117710000,773262000,535339000,599710000,417629000,93397000,64371000,261525000,112769000,8061000,7454000,261321000,41910000,886031000,886031000,414908000,-3885000,19083000,-11943000,-3885000,3255000,-11943000,3255000,19083000,N/A,N/A,N/A,8126000,N/A,N/A,N/A,14400000,N/A,96829000,N/A,N/A,0,N/A,N/A,N/A,N/A,N/A,N/A,25000000,N/A,25000000,N/A,N/A,N/A,11918000,N/A,N/A,N/A,N/A,8126000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.02,51474450,0.3895694278328639,3.5678459817122574,100.28571428571426,1.2620472791028252,2.294916979500308,361350639,1.7518603097668204,11918000,0.417479749579868,1.4155004764255457,0.5448118418145665,0,26.49046104928458,1.012,N/A,767061639,7.398642299085613,Industrials,Engineering & Construction,142104,EQUITY,997570.08,1.00%,1,0,0,0,0,-10,1,0,0,0,1,1,0,1,-4,-9
AENT,0,4880000,0,4880000,0,-3809000,0.1,50957370,0,50996141,0,870000,10270000,1286000,N/A,-5868000,4880000,4880000,N/A,N/A,-5868000,6738000,4880000,10547000,26634000,4880000,1858000,0.1,108127000,0,N/A,140759000,85838000,274864000,N/A,120504000,189026000,111940000,242232000,173845000,121728000,108127000,15181000,382991000,382991000,11188000,-414000,2720000,-319000,-414000,1987000,-319000,1987000,2720000,N/A,N/A,N/A,1600000,N/A,N/A,N/A,N/A,N/A,17631000,15078000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7.82,50957370,0,560.9195402298851,78.2,3.685357342754354,2.542047777150943,398486633.40000004,1.2814745061525927,0,1.2741813776302837,4.513211316322472,4.513211316322472,NaN,27.57494805580291,0.495,N/A,398486633.40000004,458.03061310344833,Communication Services,Entertainment,24753,EQUITY,193568.46000000002,1.28%,0,0,1,1,0,-10,0,0,0,0,0,1,0,1,-3,-9
