Ticker,ROA,ROIC,accounts_payable,accounts_receivable,assets,basic_average_shares,basic_earnings_per_share,benefits_costs_expenses,beta,cash,cashAndCashEquivalents,commitments_and_contingencies,common_stock_dividends,comprehensive_income_loss,comprehensive_income_loss_attributable_to_noncontrolling_interest,comprehensive_income_loss_attributable_to_parent,cost_of_revenue,cost_of_revenue_goods,cost_of_revenue_services,costs_and_expenses,currentRatio,current_assets,current_liabilities,debtToEquity,depreciation_and_amortization,diluted_average_shares,diluted_earnings_per_share,earningsYield,enterpriseToRevenue,enterpriseValue,equity,equity_attributable_to_noncontrolling_interest,equity_attributable_to_parent,exchange_gains_losses,fixed_assets,grossMargin,gross_profit,incomeTaxExpenses,income_loss_before_equity_method_investments,income_loss_from_continuing_operations_after_tax,income_loss_from_continuing_operations_before_tax,income_loss_from_discontinued_operations_net_of_tax,income_loss_from_discontinued_operations_net_of_tax_during_phase_out,income_loss_from_discontinued_operations_net_of_tax_gain_loss_on_disposal,income_loss_from_discontinued_operations_net_of_tax_provision_for_gain_loss_on_disposal,income_loss_from_equity_method_investments,income_tax_expense_benefit,income_tax_expense_benefit_current,income_tax_expense_benefit_deferred,industry,intangible_assets,interest_and_debt_expense,interest_and_dividend_income_operating,interest_expense_operating,interest_income_expense_after_provision_for_losses,interest_income_expense_operating_net,interest_payable,inventory,liabilities,liabilities_and_equity,long_term_debt,long_term_investments,marketCap,netProfitMargin,net_cash_flow,net_cash_flow_continuing,net_cash_flow_discontinued,net_cash_flow_from_financing_activities,net_cash_flow_from_financing_activities_continuing,net_cash_flow_from_financing_activities_discontinued,net_cash_flow_from_investing_activities,net_cash_flow_from_investing_activities_continuing,net_cash_flow_from_investing_activities_discontinued,net_cash_flow_from_operating_activities,net_cash_flow_from_operating_activities_continuing,net_cash_flow_from_operating_activities_discontinued,net_income_loss,net_income_loss_attributable_to_noncontrolling_interest,net_income_loss_attributable_to_nonredeemable_noncontrolling_interest,net_income_loss_attributable_to_parent,net_income_loss_attributable_to_redeemable_noncontrolling_interest,net_income_loss_available_to_common_stockholders_basic,noncurrent_assets,noncurrent_liabilities,noncurrent_prepaid_expenses,noninterest_expense,noninterest_income,nonoperating_income_loss,operating_expenses,operating_income_loss,other_comprehensive_income_loss,other_comprehensive_income_loss_attributable_to_noncontrolling_interest,other_comprehensive_income_loss_attributable_to_parent,other_current_assets,other_current_liabilities,other_noncurrent_assets,other_noncurrent_liabilities,other_operating_expenses,other_operating_income_expenses,participating_securities_distributed_and_undistributed_earnings_loss_basic,peRatio,preferred_stock_dividends_and_other_adjustments,prepaid_expenses,priceToBookRatio,priceVolume,provision_for_loan_lease_and_other_losses,quickRatio,quoteType,redeemable_noncontrolling_interest,redeemable_noncontrolling_interest_common,redeemable_noncontrolling_interest_other,redeemable_noncontrolling_interest_preferred,researchAndDevelopment,research_and_development,returnOnEquity,revenues,sector,selling_general_and_administrative_expenses,stockPrice,temporary_equity,temporary_equity_attributable_to_parent,totalShares,undistributed_earnings_loss_allocated_to_participating_securities_basic,volume,wages,grossMarginCheck1,grossMarginCheck2,netProfitMarginCheck1,netProfitMarginCheck2,peTimesPriceToBookRatioCheck,marketCapCheck,currentRatioCheck,ROACheck,returnOnEquityCheck,ROICCheck,researchAndDevelopmentCheck,incomeTaxExpensesCheck,betaCheck,priceVolumeCheck,earningsYieldCheck,totalPasses
PSTL,0.21932997861979822,0.2302314944396278,N/A,N/A,615055000,22737484,0.03,18289000,0.669,N/A,615055000,,0.24,-4426000,-913000,-3513000,N/A,,,18289000,2.009399227022206,615055000,306089000,0.9906882957995378,5756000,22737484,0.03,0.22%,-0.5595494940763764,-11004659.900000095,308966000,63412000,245554000,N/A,N/A,0,N/A,2.1044992743105952,N/A,1349000,1378000,N/A,,,,N/A,29000,N/A,N/A,REIT - Office,N/A,N/A,-173000,3246000,-3419000,-3419000,,N/A,306089000,615055000,276966000,,327084340.09999996,6.859205776173286,-1104000,-1104000,N/A,3161000,3161000,N/A,-12276000,-12276000,N/A,8011000,8011000,N/A,1349000,278000,N/A,1071000,N/A,686000,0,0,,N/A,N/A,9000,14879000,4788000,-5775000,,N/A,N/A,N/A,N/A,N/A,9123000,,770000,464.3333333333333,385000,N/A,1.0586418573564729,1748326.44,0,N/A,EQUITY,N/A,,,N/A,NaN,N/A,0.43661762135639526,19667000,Real Estate,N/A,13.93,N/A,,23480570,385000,125508,N/A,0,0,0,0,0,0,1,0,0,0,0,0,1,0,-5,-3
ESOA,0,0.7075333996186196,26827002,N/A,192102626,16585334,0.05,99336918,1.136,N/A,124853011,,N/A,N/A,N/A,N/A,90382532,N/A,,99336918,1.4961937616827774,124853011,83447087,2.1468135884728143,N/A,16636561,0.05,0.47%,1.128283733637247,113557373.28,61046713,0,61046713,N/A,53269806,0.10197693276066278,10263582,34.78951967467056,N/A,853733,1309196,N/A,,,,N/A,455463,N/A,378172,Engineering & Construction,3934713,,N/A,N/A,N/A,N/A,,N/A,131055913,192102626,59616566,,178793818.28,0,7422386,7422386,,21731341,21731341,,-23187435,-23187435,,8878480,8878480,,N/A,N/A,,N/A,,N/A,67249615,47608826,N/A,N/A,N/A,-336198,8618188,1645394,N/A,,N/A,N/A,56620085,10045096,N/A,N/A,,N/A,213.39999999999998,N/A,N/A,2.9288033621073097,2289387.21,N/A,N/A,EQUITY,,,,,0,N/A,0,100646114,Industrials,8618188,10.67,N/A,N/A,16756684,N/A,214563,N/A,0,0,0,0,0,0,0,0,0,0,1,1,0,0,-5,-3
TMHC,2.7038732377707886,3.196670516233966,N/A,N/A,9300436000,104132000,2.41,0,2.06,,0,,N/A,251472000,0,251472000,1589773000,N/A,,0,2.60008487621101,9300436000,3576974000,0.6249668469887631,N/A,106089000,2.37,3.84%,3.967449471445775,8414333471.92,5723462000,0,5723462000,N/A,322483000,0.25040479205900296,531069000,3.829563918481433,2120135000,251472000,2120842000,N/A,,,,707000,81219000,N/A,N/A,Residential Construction,N/A,N/A,N/A,N/A,N/A,N/A,,4392538000,3576974000,9300436000,2143223000,N/A,6271110471.92,11.857177479510495,8520000,8520000,,-102359000,-102359000,,-25010000,-25010000,,135889000,135889000,,251472000,346000,,251126000,,251126000,0,0,,N/A,,256000,N/A,N/A,0,N/A,N/A,4907898000,N/A,N/A,N/A,N/A,,0,26.0084388185654,0,N/A,1.0956848271063913,19199072.44,N/A,N/A,EQUITY,N/A,N/A,,,0,N/A,4.393704369837696,2120842000,Consumer Cyclical,199341000,61.64,N/A,N/A,101737678,N/A,311471,N/A,1,0,1,0,0,-10,1,0,0,0,1,0,0,0,2,-4
CARE,0.31115643766521045,3.710980417501454,N/A,N/A,4613435000,68262912,0.6299999999999999,19640000,0.954,N/A,4613435000,N/A,N/A,54610000,0,54610000,N/A,,,19640000,1.09152133743118,4613435000,4226610000,10.926413752989077,N/A,68262912,0.6299999999999999,3.63%,-111.06348697841158,-4213415505.5,386825000,0,386825000,N/A,73433000,0,N/A,21.544515494343337,N/A,14355000,18297000,N/A,,,,N/A,3942000,N/A,2005000,Banks - Regional,N/A,N/A,217090000,N/A,109260000,112729000,,N/A,4226610000,4613435000,N/A,,400019494.5,37.83904894957429,49594000,49594000,,102539000,102539000,,-86307000,-86307000,,33362000,33362000,,14355000,0,,14355000,N/A,14201000,0,0,,110208000,19245000,N/A,19640000,18297000,54610000,,40255000,N/A,N/A,N/A,N/A,N/A,,308000,27.52380952380953,154000,N/A,1.0341097253279907,436621.2,3469000,N/A,EQUITY,N/A,N/A,,,NaN,N/A,3.710980417501454,37937000,Financial Services,N/A,17.34,N/A,N/A,23069175,154000,25180,N/A,0,0,1,1,0,-10,0,0,0,0,0,1,0,1,2,-4
XPER,3.8124385481436347,4.574918655187733,7717000,N/A,1083165000,108723000,0.38,299592000,,N/A,1954000,N/A,0.2,41515000,0,41515000,N/A,,,249329000,3.4226132199502084,244710000,71498000,1.8638869426120064,N/A,112965000,0.37,4.37%,2.61256985363214,898000347.8,378215000,0,378215000,N/A,6473000,0,N/A,6.426321633318982,N/A,41295000,44131000,N/A,,,,N/A,2836000,N/A,N/A,Software - Application,297361000,N/A,N/A,N/A,N/A,N/A,,N/A,704950000,1083165000,524424000,,375530347.8,12.014034556896105,8843000,8843000,,-124545000,-124545000,,-11053000,-11053000,,144441000,144441000,,41295000,0,,41295000,N/A,41295000,838455000,633452000,,N/A,N/A,5856000,249329000,94394000,220000,,N/A,242756000,55082000,534621000,109028000,91813000,,0,22.864864864864867,0,1954000,0.99290178284838,1585877.7600000002,N/A,N/A,EQUITY,N/A,N/A,,,Infinity,57918000,10.91839297753923,343723000,Technology,99598000,8.46,N/A,N/A,44388930,N/A,187456,8699000,0,0,1,0,0,-10,1,0,0,0,0,0,0,0,3,-5
TRAK,11.933694573213373,13.140302300112664,331755,,52329955,54608000,0.32,14165426,0.931,N/A,30091919,,N/A,6251593,0,6251593,3509335,,,15530067,6.7510389520650715,30091919,4457376,0.10110931861853313,1160749,56918000,0.31,1.58%,15.77991673750321,328764308.28000003,47524759,0,47524759,N/A,675721,0.8315601398651746,17325015,6.358252095840348,N/A,6244897,6668924,N/A,,,,N/A,424027,N/A,N/A,Software - Application,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,4805196,52329955,N/A,,358856227.28000003,29.974042866708107,1799327,1799327,N/A,-5152932,-5152932,N/A,-360272,-360272,N/A,7312531,7312531,N/A,6244897,0,,6244897,N/A,5733981,22238036,347820,2218,N/A,N/A,N/A,12020732,5304283,-4373428,,N/A,N/A,4125621,21560097,N/A,10859983,,364305,63.35483870967742,364305,N/A,7.5509320790032834,366914.48000000004,N/A,N/A,EQUITY,N/A,,N/A,,0,N/A,13.140302300112664,20834350,Technology,N/A,19.64,N/A,N/A,18271702,N/A,18682,N/A,1,1,1,1,0,-10,1,0,0,0,1,0,0,1,-2,-5
TCBX,0.276050884119133,2.835435957988938,N/A,,4627770000,13665400,0.85,24122000,0.7,N/A,4627770000,N/A,N/A,16371000,0,16371000,N/A,,,24122000,1.107858284764372,4627770000,4177222000,9.271425020197626,N/A,17184991,0.74,2.07%,-102.38309388604115,-4134536480.4,450548000,0,450548000,N/A,26696000,0,N/A,21.437795953508395,N/A,12775000,16261000,N/A,,,,N/A,3486000,N/A,N/A,Banks - Regional,N/A,,N/A,N/A,39298000,40383000,,N/A,4177222000,4627770000,N/A,,493233519.6,31.634598717282024,16559000,16559000,,132587000,132587000,,-138060000,-138060000,,22032000,22032000,,12775000,0,,12775000,,11577000,0,0,,25554000,2517000,N/A,24122000,16261000,3596000,,3596000,N/A,N/A,N/A,N/A,N/A,,1198000,48.4054054054054,1198000,N/A,1.0947413363282048,784099.8,1085000,N/A,EQUITY,N/A,,,,NaN,N/A,2.835435957988938,40383000,Financial Services,N/A,35.82,N/A,N/A,13769780,N/A,21890,N/A,0,0,1,1,0,-10,0,0,0,0,0,1,1,1,-1,-6
IMXI,3.5966256552504245,12.194296591349712,29618000,N/A,480923000,32366831,0.53,147322000,0.874,N/A,325841000,N/A,N/A,17231000,0,17231000,N/A,,,147322000,1.8013212449554978,325841000,180890000,2.390482569001375,N/A,32732465,0.53,3.46%,0.8757957735813943,150590455.88,141845000,0,141845000,-1023000,49497000,0,N/A,29.758375634517765,N/A,17297000,24625000,N/A,,,,N/A,7328000,N/A,275000,Software - Infrastructure,15677000,N/A,N/A,N/A,N/A,N/A,,N/A,339078000,480923000,N/A,,476431455.88,10.059495076971391,-76598000,-75575000,N/A,-97168000,-97168000,N/A,-7709000,-7709000,N/A,29302000,29302000,N/A,17297000,0,N/A,17297000,N/A,17297000,155082000,158188000,,N/A,N/A,N/A,144122000,27825000,17231000,N/A,-66000,N/A,146560000,89908000,N/A,N/A,N/A,0,28.90566037735849,0,N/A,3.3588174125277592,3538751.48,N/A,N/A,EQUITY,N/A,,,,NaN,N/A,12.194296591349712,171947000,Technology,N/A,15.32,N/A,N/A,31098659,,230989,4712000,0,0,1,0,0,-10,1,0,0,0,0,1,0,0,1,-6
RNGR,4.282536151279199,5.911708253358925,23800000,,359600000,69444576,0.6399999999999999,570600000,,N/A,6400000,,N/A,15400000,0,15400000,N/A,,,567800000,1.8601626016260162,114400000,61500000,0.38042226487523995,N/A,70132086,0.6499999999999999,3.89%,0.61823911409714,365317492.52000004,260500000,0,260500000,N/A,N/A,0,N/A,24.137931034482758,N/A,15400000,20300000,N/A,,,,N/A,4900000,N/A,4000000,Oil & Gas Equipment & Services,N/A,N/A,N/A,N/A,N/A,N/A,N/A,6500000,99100000,359600000,0,,371717492.52000004,2.606193941445253,2300000,2300000,N/A,-39900000,-39900000,N/A,-41800000,-41800000,N/A,84000000,84000000,N/A,15400000,0,,15400000,N/A,15400000,245200000,37600000,N/A,N/A,N/A,-2800000,567800000,23100000,0,,N/A,101500000,22200000,N/A,N/A,N/A,,0,25.707692307692312,0,6400000,1.4269385509404993,1436859.48,N/A,N/A,EQUITY,N/A,,N/A,,NaN,N/A,5.911708253358925,590900000,Energy,N/A,16.71,N/A,N/A,22245212,N/A,85988,15500000,0,0,0,0,0,-10,1,0,0,0,0,1,0,0,2,-6
RRBI,0.28222777464334653,2.699202634451372,N/A,N/A,3101750000,6851223,1.28,24077000,,N/A,3101750000,0,0.09,20862000,0,20862000,N/A,,,24077000,1.1167690154070378,3101750000,2777432000,8.563915663022096,N/A,6867474,1.27,2.25%,-77.9110889344145,-2719174914.9,324318000,0,324318000,N/A,57661000,0,N/A,19.124168514412418,N/A,8754000,10824000,N/A,,,,N/A,2070000,N/A,362000,Banks - Regional,N/A,N/A,34901000,N/A,22457000,22457000,,N/A,2777432000,3101750000,N/A,,382575085.1,25.082375863155782,19574000,19574000,,26853000,26853000,,-24663000,-24663000,,17384000,17384000,,8754000,0,,8754000,N/A,8754000,0,0,,16752000,5419000,N/A,24077000,10824000,20862000,,12108000,N/A,N/A,N/A,N/A,N/A,,0,44.4488188976378,0,N/A,1.1796295151672125,121593.3,0,N/A,EQUITY,N/A,N/A,,,NaN,N/A,2.699202634451372,34901000,Financial Services,N/A,56.45,N/A,N/A,6777238,N/A,2154,N/A,0,0,1,1,0,-10,0,0,0,0,0,1,0,1,-1,-7
ALNT,0.3522596762430105,0.7699721842509355,28894000,N/A,596435000,16574000,0.13,122500000,1.593,N/A,0,,0.03,6543000,0,6543000,85949000,,,122500000,4.099859444971072,250854000,61186000,1.1858084707934635,N/A,16605000,0.13,0.52%,3.3472004076254063,419113004.64,272867000,0,272867000,949000,68396000,0.31357766366112144,39264000,22.558053814964985,N/A,2101000,2713000,N/A,,,,N/A,612000,N/A,N/A,Electronic Components,N/A,,N/A,N/A,N/A,N/A,,117605000,323568000,596435000,N/A,,419113004.64,1.6779407888957216,5826000,4877000,N/A,-5629000,-5629000,,-1575000,-1575000,N/A,12081000,12081000,N/A,2101000,0,N/A,2101000,N/A,2101000,345581000,262382000,N/A,N/A,N/A,-3903000,32648000,6616000,6543000,N/A,4012000,133249000,18844000,277185000,N/A,N/A,N/A,0,191.38461538461536,0,N/A,1.5359607597840705,827284.88,118000,N/A,EQUITY,N/A,,,,0,N/A,0.7699721842509355,125213000,Technology,N/A,24.88,N/A,N/A,16845378,N/A,33251,13448000,1,0,0,0,0,-10,1,0,0,0,1,1,0,1,-4,-9
LMNR,2.400816558740358,3.088500566124651,7260000,N/A,298815000,17715000,0.4,179956000,0.448,N/A,25846000,0,N/A,6226000,-542000,6768000,164807000,,,197681000,0.7426157912883576,25846000,34804000,0.5024440375395819,N/A,17715000,0.4,1.81%,2.158166439585803,413295347.68,191691000,10549000,181142000,-11000,162046000,0.13940251588747957,26696000,37.87130856499524,-6809000,7174000,11547000,N/A,,,,18356000,4373000,6460000,-2087000,Farm Products,5221000,N/A,N/A,N/A,N/A,N/A,,N/A,96314000,298815000,40590000,,398551347.68,3.7461554127089394,-635000,-624000,,-9290000,-9290000,,-9187000,-9187000,,17853000,17853000,,7174000,-542000,,7716000,N/A,7215000,272969000,61510000,,N/A,N/A,17725000,32874000,-6178000,-948000,,N/A,N/A,23397000,105702000,20920000,5410000,,501000,55.099999999999994,501000,N/A,1.9681450841230412,589261.44,N/A,N/A,EQUITY,N/A,N/A,,,0,N/A,3.742481389319269,191503000,Consumer Defensive,27464000,22.04,N/A,N/A,18083092,N/A,26736,4147000,0,0,0,0,0,-10,0,0,0,0,1,1,0,1,-2,-9
SWBI,0.7037278510425692,1.1201278907509518,31627000,,587443000,44523000,0.09,124131000,1.024,N/A,306067000,N/A,N/A,4134000,0,4134000,95133000,,,124131000,3.9655744289397648,306067000,77181000,0.5917060680367957,8213000,44935000,0.09,0.83%,1.3248278794561956,171802354.57999998,369065000,0,369065000,N/A,N/A,0.2663962553690266,34546000,25.48666186012978,N/A,4134000,5548000,0,,,,N/A,1414000,N/A,N/A,Aerospace & Defense,2523000,,N/A,N/A,N/A,N/A,,N/A,218378000,587443000,N/A,,477869354.58,3.187871590619915,3578000,3578000,,14189000,14189000,,-3214000,-3214000,,-7397000,-7397000,,4134000,0,,4134000,,4134000,281376000,141197000,,N/A,N/A,-1424000,27574000,6972000,0,,N/A,N/A,32356000,278853000,N/A,25353000,,0,120.66666666666667,0,N/A,1.2948108180943736,1760666.64,N/A,N/A,EQUITY,N/A,,,,6.429109014068199,2221000,1.1201278907509518,129679000,Industrials,N/A,10.86,N/A,N/A,44002703,N/A,162124,13198000,1,0,0,0,0,-10,1,0,0,0,1,1,0,0,-4,-10
DCTH,5.883652662479088,17.63314728975499,937000,N/A,31681000,28738307,0.06,0,0.822,N/A,0,N/A,N/A,1867000,0,1867000,1640000,,,12459000,1.3381208302446257,28882000,21584000,2.6963014817407536,N/A,32345672,0.06,0.42%,45.97803571428572,514954000,8571000,0,8571000,N/A,1729000,0.8535714285714285,9560000,0,N/A,1864000,11200000,N/A,,,,N/A,N/A,N/A,N/A,Medical Devices,N/A,N/A,N/A,N/A,N/A,N/A,,6642000,23110000,31681000,2000000,,512954000,16.642857142857142,-6479000,-6479000,N/A,-2142000,-2142000,N/A,-697000,-697000,N/A,-3640000,-3640000,N/A,1864000,0,N/A,1864000,N/A,1864000,2799000,1526000,,N/A,N/A,N/A,10819000,-1259000,1867000,N/A,17000,22240000,17589000,1070000,N/A,N/A,N/A,0,236.16666666666669,0,N/A,59.84762571461906,1660483.11,N/A,N/A,EQUITY,N/A,,,,40.43933054393305,3866000,21.747754054369388,11200000,Healthcare,6953000,14.17,N/A,N/A,36200000,,117183,3058000,1,1,1,0,0,-10,0,0,1,1,0,0,0,0,-5,-10
ASLE,0.0846279694607752,0.11263553883602566,34870000,,601456000,53208538,0.01,82097000,,N/A,0,,N/A,509000,0,509000,59009000,,,82097000,7.210935178503205,339736000,47114000,0.3320576536352442,N/A,53385111,0.01,0.14%,4.509359658458711,372851894,451524000,0,451524000,N/A,32710000,0.2863310918678342,23675000,13.287904599659283,N/A,509000,587000,N/A,,,,N/A,78000,N/A,296000,Airports & Air Services,N/A,N/A,N/A,N/A,N/A,N/A,N/A,263728000,149932000,601456000,376000,,372475894,0.6155967297179624,5502000,5502000,N/A,-2488000,-2488000,N/A,-2456000,-2456000,N/A,10446000,10446000,N/A,509000,0,,509000,N/A,509000,261720000,102818000,N/A,N/A,N/A,-1409000,21679000,1996000,0,,N/A,76008000,12244000,229010000,102442000,N/A,,0,700,0,N/A,0.8249304444503505,826616,N/A,N/A,EQUITY,N/A,,N/A,,0,N/A,0.1127293344318353,82684000,Industrials,21679000,7,N/A,N/A,53210842,N/A,118088,N/A,1,0,0,0,0,-10,1,0,0,0,1,1,0,1,-5,-10
BWMN,0.15514420764774417,0.27579250101946645,N/A,,496957000,16537472,0.04,115071000,1.322,N/A,172919000,,N/A,761000,0,761000,54282000,,,115071000,1.4313775805837459,172919000,120806000,1.0433583053049678,7395000,16835337,0.04,0.19%,1.9862751000596846,226300294.7,243206000,0,243206000,N/A,17350000,0.5235579117368254,59650000,167.69095697980686,N/A,771000,-1139000,N/A,,,,N/A,-1910000,N/A,N/A,Engineering & Construction,59524000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,253751000,496957000,36352000,,362867294.7,0.6767194466874977,-11483000,-11483000,N/A,-15223000,-15223000,N/A,-3054000,-3054000,N/A,6794000,6794000,N/A,771000,0,,771000,N/A,718000,324038000,132945000,N/A,N/A,N/A,N/A,59217000,433000,761000,,-10000,N/A,N/A,247164000,96593000,N/A,,106000,517.5,53000,N/A,1.492016211359917,780659.1,N/A,N/A,EQUITY,N/A,,N/A,,0,N/A,0.3170152052169765,113932000,Industrials,51903000,20.7,N/A,N/A,17529821,53000,37713,N/A,1,1,0,0,0,-10,0,0,0,0,1,1,0,1,-5,-10
PFIS,0.11270232221633099,1.2716529383160966,N/A,,5360138000,N/A,0.8200000000000001,178859000,0.548,N/A,5360138000,N/A,N/A,30930000,0,30930000,N/A,,,178859000,1.0972451462993391,5360138000,4885087000,10.283289583644704,N/A,8079937,0.8200000000000001,1.68%,-26.23333430471278,-4872290947.08,475051000,0,475051000,N/A,75877000,0,N/A,12.066957787481805,N/A,6041000,6870000,N/A,,,,N/A,829000,N/A,-2273000,Banks - Regional,N/A,,185729000,N/A,80316000,97747000,,N/A,4885087000,5360138000,N/A,,487847052.91999996,3.252588448761368,30935000,30935000,,-298543000,-298543000,,289931000,289931000,,39547000,39547000,,6041000,0,,6041000,,6041000,0,0,,89326000,15880000,N/A,178859000,6870000,24889000,,24889000,N/A,N/A,N/A,N/A,N/A,,0,59.54878048780487,0,N/A,1.0269361666852612,342688.94,17431000,N/A,EQUITY,N/A,,,,NaN,N/A,1.2716529383160966,185729000,Financial Services,N/A,48.83,N/A,N/A,9990724,N/A,7018,N/A,0,0,0,0,0,-10,0,0,0,0,0,0,0,1,-2,-11
TALK,1.3557016877545558,1.5937000374187844,8299000,,138231000,168426349,0.01,45599000,1.149,N/A,131518000,N/A,N/A,1874000,0,1874000,25778000,,,45599000,6.902744974544691,131518000,19053000,0.17555362792121645,N/A,173753763,0.01,0.35%,7.417902836346758,351601176.53999996,117588000,0,117588000,N/A,4329000,0.4561488639000823,21621000,-4.111111111111112,N/A,1874000,1800000,N/A,,,,N/A,-74000,N/A,N/A,Health Information Services,N/A,,N/A,N/A,N/A,N/A,,N/A,20643000,138231000,N/A,,483119176.53999996,3.953669908647862,4081000,4081000,,-437000,-437000,,-1687000,-1687000,,6205000,6205000,,1874000,0,,1874000,,1874000,6713000,1590000,,N/A,N/A,N/A,21522000,99000,0,,N/A,N/A,10754000,2384000,N/A,19170000,,0,286,0,N/A,4.108575505493758,4028086.92,N/A,N/A,EQUITY,N/A,,,,10.878312751491604,2352000,1.5937000374187844,47399000,Healthcare,N/A,2.86,N/A,N/A,168922789,N/A,1408422,N/A,1,1,0,0,0,-10,1,0,0,0,1,0,0,0,-5,-11
CDXC,2.6272955663281556,4.320754168000232,6903000,N/A,56522000,75635000,0.01,0,2.213,N/A,0,,N/A,1485000,0,1485000,35342000,,,91221000,2.945590146335951,52134000,17699000,0.6445634147051121,N/A,228604000,0.01,0.18%,4.647627947375311,426038758.67999995,34369000,0,34369000,N/A,N/A,0.6144565169961165,56326000,0,N/A,1485000,91668000,N/A,,,,N/A,N/A,N/A,N/A,Packaged Foods,397000,,N/A,N/A,N/A,N/A,,10544000,22153000,56522000,N/A,,426038758.67999995,1.6199764367063754,5625000,5625000,N/A,1545000,1545000,,-95000,-95000,N/A,4175000,4175000,N/A,1485000,0,N/A,1485000,N/A,1485000,4388000,4454000,N/A,N/A,N/A,N/A,55879000,447000,0,N/A,N/A,41590000,10796000,3991000,N/A,50019000,N/A,0,564,0,N/A,12.39601846664145,1923978.8399999999,N/A,N/A,EQUITY,N/A,,,,10.40372119447502,5860000,4.320754168000232,91668000,Consumer Defensive,N/A,5.64,N/A,N/A,75538787,N/A,341131,N/A,1,1,0,0,0,-10,1,0,0,0,1,0,0,0,-5,-11
KE,0.27448618692213433,0.5758017226585463,216704000,264036000,1149056000,24979000,0.13,371372000,1.209,,0,,N/A,9192000,0,9192000,350656000,N/A,,371372000,2.277080357376639,782694000,343727000,1.097743894201454,N/A,25235000,0.12,0.67%,1.1822790476572185,442475027.26,547758000,0,547758000,N/A,275674000,0.06305844128083452,23600000,-9.361997226074896,N/A,3154000,2884000,N/A,,,,N/A,-270000,N/A,N/A,Electrical Equipment & Parts,N/A,N/A,N/A,4792000,N/A,N/A,,335272000,601298000,1149056000,N/A,N/A,442475027.26,0.8427386601684409,-2254000,-2254000,,-52954000,-52954000,,5226000,5226000,,45474000,45474000,,3154000,0,,3154000,,3151000,366362000,257571000,,N/A,,N/A,14485000,9115000,6038000,N/A,6038000,183386000,127023000,90688000,N/A,1058000,,6000,150.16666666666666,3000,N/A,0.8077929071962435,1145315.16,N/A,N/A,EQUITY,N/A,N/A,,,0,N/A,0.5758017226585463,374256000,Industrials,13427000,18.02,N/A,N/A,24554663,3000,63558,N/A,0,0,0,0,0,-10,1,0,0,0,1,0,0,0,-4,-12
AGS,0.3658815458495312,0.4003918308212807,9818000,,664696000,40303000,0.06,95567000,2.378,N/A,4986000,N/A,N/A,-231000,0,-231000,N/A,,,95567000,3.351313255643128,168809000,50371000,8.382795516783828,N/A,40354000,0.06,0.50%,10.36210105354442,1027609561.48,70842000,0,70842000,-60000,80566000,0,N/A,32.50069386622259,N/A,2432000,3603000,N/A,,,,N/A,1171000,N/A,N/A,Gambling,108656000,,N/A,N/A,N/A,N/A,,36073000,593854000,664696000,536563000,,496032561.47999996,2.452354542704447,730000,790000,,-3361000,-3361000,,-17815000,-17815000,,21966000,21966000,,2432000,0,,2432000,,2256000,495887000,543483000,,N/A,N/A,N/A,81712000,17458000,-231000,,N/A,127750000,26202000,306665000,6920000,50944000,,352000,202,176000,4986000,7.001955922757686,422963.75999999995,N/A,N/A,EQUITY,N/A,,,,Infinity,11726000,3.4329917280709186,99170000,Consumer Cyclical,19042000,12.12,N/A,N/A,40926779,176000,34898,14351000,0,0,0,0,0,-10,1,0,0,0,0,1,0,1,-5,-12
KE,0.27448618692213433,0.5758017226585463,216704000,264036000,1149056000,24979000,0.13,371372000,1.209,N/A,0,,N/A,9192000,0,9192000,350656000,,,371372000,2.277080357376639,782694000,343727000,1.097743894201454,N/A,25235000,0.12,0.67%,1.1822790476572185,442475027.26,547758000,0,547758000,N/A,275674000,0.06305844128083452,23600000,-9.361997226074896,N/A,3154000,2884000,N/A,,,,N/A,-270000,N/A,N/A,Electrical Equipment & Parts,N/A,,N/A,4792000,N/A,N/A,,335272000,601298000,1149056000,N/A,,442475027.26,0.8427386601684409,-2254000,-2254000,N/A,-52954000,-52954000,,5226000,5226000,N/A,45474000,45474000,N/A,3154000,0,N/A,3154000,N/A,3151000,366362000,257571000,N/A,N/A,N/A,N/A,14485000,9115000,6038000,N/A,6038000,183386000,127023000,90688000,N/A,1058000,N/A,6000,150.16666666666666,3000,N/A,0.8077929071962435,1178688.2,N/A,N/A,EQUITY,N/A,,,,0,N/A,0.5758017226585463,374256000,Industrials,13427000,18.02,N/A,N/A,24554663,3000,65410,N/A,0,0,0,0,0,-10,1,0,0,0,1,0,0,0,-4,-12
